259375,0.047721
262500,0.049557
265625,0.049664
268750,0.049725
271875,0.050742
275000,0.049665
278125,0.049649
281250,0.049622
284375,0.050619
287500,0.049725
290625,0.04972
293750,0.049758
296875,0.049715
300000,0.049698
303125,0.04969
306250,0.049655
309375,0.049682
312500,0.049681
15625,0.032368
31250,0.035597
46875,0.038514
62500,0.040705
78125,0.042576
93750,0.041624
109375,0.044543
125000,0.044855
140625,0.05887
156250,0.05853
171875,0.057827
187500,0.05786
203125,0.048604
218750,0.047762
234375,0.047655
250000,0.047549
265625,0.049749
281250,0.049796
296875,0.049702
312500,0.049721
328125,0.049636
343750,0.049725
359375,0.04969
375000,0.049751
390625,0.049765
406250,0.05171
421875,0.053604
437500,0.051682
453125,0.071049
468750,0.050645
484375,0.051932
500000,0.051794
515625,0.051791
531250,0.053791
546875,0.053009
562500,0.053614
578125,0.053881
593750,0.053691
609375,0.05375
625000,0.05377
640625,0.053622
656250,0.053871
671875,0.053693
687500,0.071988
703125,0.05374
718750,0.053883
734375,0.053684
750000,0.054745
765625,0.053742
781250,0.053564
796875,0.081226
812500,0.080124
828125,0.080402
843750,0.097573
859375,0.082224
875000,0.097213
890625,0.080337
906250,0.081077
921875,0.080088
937500,0.08216
953125,0.08022
968750,0.102302
984375,0.098317
1000000,0.079289
1015625,0.081181
1031250,0.079091
1046875,0.080225
1062500,0.057863
1078125,0.078192
1093750,0.056836
1109375,0.057022
1125000,0.075492
1140625,0.057807
1156250,0.057984
1171875,0.077029
1187500,0.076486
1203125,0.057845
1218750,0.056848
1234375,0.066821
1250000,0.086727
1265625,0.073845
1281250,0.075797
1296875,0.057846
1312500,0.056851
1328125,0.059686
1343750,0.056627
1359375,0.058807
1375000,0.057743
1390625,0.057764
1406250,0.057985
1421875,0.058741
1437500,0.072362
1453125,0.057875
1468750,0.058146
1484375,0.05686
1500000,0.076183
1515625,0.057789
1531250,0.074122
1546875,0.056908
1562500,0.074979
78125,0.042526
156250,0.058056
234375,0.048768
312500,0.049817
390625,0.049746
468750,0.086096
546875,0.05467
625000,0.053652
703125,0.05383
781250,0.053621
859375,0.08
937500,0.080269
1015625,0.080329
1093750,0.073944
1171875,0.073966
1250000,0.056649
1328125,0.057757
1406250,0.057786
1484375,0.056858
1562500,0.073148
1640625,0.085265
1718750,0.103822
1796875,0.100362
1875000,0.09942
1953125,0.083277
2031250,0.101432
2109375,0.083115
2187500,0.062003
2265625,0.075896
2343750,0.061846
2421875,0.061835
2500000,0.061834
2578125,0.073803
2656250,0.061834
2734375,0.06184
2812500,0.083779
2890625,0.070816
2968750,0.060796
3046875,0.060835
3125000,0.062829
3203125,0.081792
3281250,0.081778
3359375,0.082779
3437500,0.081781
3515625,0.082779
3593750,0.081782
3671875,0.082976
3750000,0.103419
3828125,0.084412
3906250,0.082393
3984375,0.082192
4062500,0.083158
4140625,0.082778
4218750,0.065824
4296875,0.06483
4375000,0.082821
4453125,0.082784
4531250,0.083783
4609375,0.064827
4687500,0.066821
4765625,0.083818
4843750,0.065813
4921875,0.064827
5000000,0.084771
5078125,0.064827
5156250,0.082779
5234375,0.064826
5312500,0.064826
5390625,0.082614
5468750,0.064994
5546875,0.064839
5625000,0.103572
5703125,0.080174
5781250,0.065852
5859375,0.065131
5937500,0.102032
6015625,0.076795
6093750,0.064824
6171875,0.067818
6250000,0.065823
6328125,0.066821
6406250,0.066819
6484375,0.085775
6562500,0.066825
6640625,0.066821
6718750,0.079754
6796875,0.066956
6875000,0.103598
6953125,0.105448
7031250,0.085299
7109375,0.066883
7187500,0.068059
7265625,0.087168
7343750,0.087403
7421875,0.066981
7500000,0.068114
7578125,0.067077
7656250,0.067422
7734375,0.084768
7812500,0.085765
390625,0.049866
781250,0.071808
1171875,0.057843
1562500,0.058451
1953125,0.085331
2343750,0.061787
2734375,0.062022
3125000,0.060847
3515625,0.092742
3906250,0.08193
4296875,0.065778
4687500,0.064755
5078125,0.065808
5468750,0.065851
5859375,0.065024
6250000,0.065847
6640625,0.085303
7031250,0.084121
7421875,0.085248
7812500,0.085368
8203125,0.088467
8593750,0.070053
8984375,0.103531
9375000,0.068838
9765625,0.099497
10156250,0.087186
10546875,0.087297
10937500,0.083184
11328125,0.069087
11718750,0.108553
12109375,0.088183
12500000,0.06899
12890625,0.088168
13281250,0.071059
13671875,0.088064
14062500,0.070901
14453125,0.087445
14843750,0.087335
15234375,0.071174
15625000,0.120821
16015625,0.089259
16406250,0.087094
16796875,0.073061
17187500,0.088265
17578125,0.0734
17968750,0.100638
18359375,0.083255
18750000,0.072958
19140625,0.092469
19531250,0.072831
19921875,0.073299
20312500,0.090222
20703125,0.099354
21093750,0.091511
21484375,0.090765
21875000,0.107712
22265625,0.08976
22656250,0.072851
23046875,0.093739
23437500,0.089495
23828125,0.083143
24218750,0.086055
24609375,0.127846
25000000,0.093624
25390625,0.111706
25781250,0.076034
26171875,0.093616
26562500,0.114449
26953125,0.07508
27343750,0.096423
27734375,0.075075
28125000,0.114497
28515625,0.0748
28906250,0.098737
29296875,0.097311
29687500,0.0965
30078125,0.092107
30468750,0.093383
30859375,0.150597
31250000,0.111705
31640625,0.089761
32031250,0.117678
32421875,0.076784
32812500,0.089771
33203125,0.115688
33593750,0.076575
33984375,0.098411
34375000,0.077198
34765625,0.077082
35156250,0.076784
35546875,0.116687
35937500,0.0768
36328125,0.112698
36718750,0.076837
37109375,0.076797
37500000,0.077282
37890625,0.077319
38281250,0.077066
38671875,0.087192
39062500,0.110585
1,0.002037
2,0.002992
3,0.002993
4,0.001994
5,0.002993
6,0.002991
7,0.002992
8,0.002992
9,0.002992
10,0.00399
11,0.002992
12,0.003992
13,0.003986
14,0.003989
15,0.004987
16,0.00399
17,0.004986
18,0.003989
19,0.004988
20,0.00398
21,0.004995
22,0.004986
23,0.004987
24,0.004987
25,0.004987
26,0.004986
27,0.005985
28,0.004986
29,0.004987
30,0.006984
31,0.005981
32,0.006981
33,0.006982
34,0.005983
35,0.007226
36,0.006178
37,0.006026
38,0.007211
39,0.007089
40,0.006124
41,0.006231
42,0.007162
43,0.006027
44,0.007207
45,0.005984
46,0.008203
47,0.007216
48,0.00721
49,0.00818
50,0.007024
51,0.007234
52,0.008241
53,0.006981
54,0.008207
55,0.00721
56,0.007181
57,0.008183
58,0.007024
59,0.008223
60,0.007225
61,0.008288
62,0.008106
63,0.009216
64,0.009211
65,0.008236
66,0.009209
67,0.008142
68,0.009191
69,0.008365
70,0.009197
71,0.009019
72,0.009193
73,0.008176
74,0.009248
75,0.008159
76,0.009931
77,0.009018
78,0.008977
79,0.008958
80,0.009949
81,0.008976
82,0.009019
83,0.00993
84,0.009019
85,0.009963
86,0.008986
87,0.008978
88,0.008975
89,0.008967
90,0.008942
91,0.009018
92,0.008934
93,0.008975
94,0.011013
95,0.009973
96,0.010971
97,0.010961
98,0.009984
99,0.010969
100,0.010935
5,0.002021
10,0.003959
15,0.004987
20,0.004986
25,0.004986
30,0.006983
35,0.00698
40,0.006981
45,0.006987
50,0.006975
55,0.007979
60,0.007978
65,0.008977
70,0.009973
75,0.008977
80,0.008975
85,0.008977
90,0.008975
95,0.009973
100,0.010971
105,0.01097
110,0.009974
115,0.01097
120,0.010971
125,0.010973
130,0.010969
135,0.011967
140,0.010971
145,0.011968
150,0.01496
155,0.010971
160,0.011968
165,0.011968
170,0.012965
175,0.011968
180,0.011968
185,0.01097
190,0.012965
195,0.012965
200,0.012967
205,0.012964
210,0.012965
215,0.012966
220,0.012965
225,0.012966
230,0.012964
235,0.012966
240,0.012965
245,0.012965
250,0.012966
255,0.013962
260,0.013963
265,0.013963
270,0.01496
275,0.013962
280,0.013963
285,0.013963
290,0.013962
295,0.013963
300,0.013963
305,0.014137
310,0.014187
315,0.013395
320,0.014219
325,0.014031
330,0.014434
335,0.013191
340,0.014416
345,0.013278
350,0.014194
355,0.013447
360,0.01422
365,0.01322
370,0.01444
375,0.013214
380,0.014362
385,0.015227
390,0.014449
395,0.015219
400,0.015457
405,0.015202
410,0.015474
415,0.015184
420,0.016335
425,0.015953
430,0.015957
435,0.015958
440,0.015957
445,0.01496
450,0.014961
455,0.015957
460,0.01496
465,0.014961
470,0.017111
475,0.017093
480,0.015301
485,0.016177
490,0.015416
495,0.015267
500,0.015327
25,0.005174
50,0.007028
75,0.009197
100,0.010195
125,0.011217
150,0.011093
175,0.011446
200,0.012187
225,0.013181
250,0.013184
275,0.014429
300,0.013201
325,0.014355
350,0.014245
375,0.013969
400,0.015952
425,0.016203
450,0.015968
475,0.015957
500,0.015957
525,0.016912
550,0.017952
575,0.016955
600,0.016954
625,0.016955
650,0.016956
675,0.016955
700,0.016954
725,0.015958
750,0.016954
775,0.017952
800,0.017952
825,0.017952
850,0.017952
875,0.017952
900,0.017952
925,0.016955
950,0.017952
975,0.017952
1000,0.017952
1025,0.018949
1050,0.018949
1075,0.019085
1100,0.036498
1125,0.028923
1150,0.021943
1175,0.019945
1200,0.029923
1225,0.027922
1250,0.041887
1275,0.038897
1300,0.018991
1325,0.036902
1350,0.041888
1375,0.040891
1400,0.039893
1425,0.040891
1450,0.040892
1475,0.042298
1500,0.040938
1525,0.040886
1550,0.022929
1575,0.022949
1600,0.02194
1625,0.021934
1650,0.026937
1675,0.031907
1700,0.025896
1725,0.032911
1750,0.020945
1775,0.020943
1800,0.020944
1825,0.020944
1850,0.020944
1875,0.020944
1900,0.020944
1925,0.020944
1950,0.020944
1975,0.020944
2000,0.020944
2025,0.020944
2050,0.023936
2075,0.022938
2100,0.023937
2125,0.023113
2150,0.023145
2175,0.02226
2200,0.024298
2225,0.022443
2250,0.023254
2275,0.023262
2300,0.022294
2325,0.023421
2350,0.022939
2375,0.023106
2400,0.024107
2425,0.022938
2450,0.022938
2475,0.02309
2500,0.022305
125,0.010971
250,0.012965
375,0.013963
500,0.01496
625,0.016954
750,0.015958
875,0.018967
1000,0.018931
1125,0.041888
1250,0.022956
1375,0.01993
1500,0.018951
1625,0.028921
1750,0.032912
1875,0.031915
2000,0.020943
2125,0.022939
2250,0.022939
2375,0.022938
2500,0.024933
2625,0.022939
2750,0.023104
2875,0.023416
3000,0.022304
3125,0.025266
3250,0.025931
3375,0.024934
3500,0.024445
3625,0.025242
3750,0.024921
3875,0.025083
4000,0.024475
4125,0.027415
4250,0.027096
4375,0.027169
4500,0.02634
4625,0.02724
4750,0.028073
4875,0.026928
5000,0.027035
5125,0.026252
5250,0.026928
5375,0.025931
5500,0.02593
5625,0.026928
5750,0.025931
5875,0.025931
6000,0.026928
6125,0.02593
6250,0.028923
6375,0.027925
6500,0.027926
6625,0.027925
6750,0.027924
6875,0.027926
7000,0.028922
7125,0.027926
7250,0.028922
7375,0.028923
7500,0.027925
7625,0.028923
7750,0.028923
7875,0.02992
8000,0.030917
8125,0.028924
8250,0.031914
8375,0.030917
8500,0.030917
8625,0.031915
8750,0.030917
8875,0.030917
9000,0.030918
9125,0.030917
9250,0.031914
9375,0.030917
9500,0.030917
9625,0.030917
9750,0.030917
9875,0.031915
10000,0.030917
10125,0.030917
10250,0.031915
10375,0.030917
10500,0.02992
10625,0.030918
10750,0.030917
10875,0.02992
11000,0.030917
11125,0.030917
11250,0.030918
11375,0.032101
11500,0.035872
11625,0.033944
11750,0.030873
11875,0.030904
12000,0.030917
12125,0.031915
12250,0.031915
12375,0.034906
12500,0.032913
625,0.016954
1250,0.01895
1875,0.021975
2500,0.023944
3125,0.025889
3750,0.025056
4375,0.027968
5000,0.027135
5625,0.026938
6250,0.028889
6875,0.028929
7500,0.028961
8125,0.028919
8750,0.030918
9375,0.030917
10000,0.029919
10625,0.030918
11250,0.030923
11875,0.032906
12500,0.034906
13125,0.03391
13750,0.032902
14375,0.032923
15000,0.032911
15625,0.032913
16250,0.032911
16875,0.034906
17500,0.033911
18125,0.034906
18750,0.033911
19375,0.034909
20000,0.034902
20625,0.034907
21250,0.036902
21875,0.037898
22500,0.034864
23125,0.034907
23750,0.034949
24375,0.034906
25000,0.036903
25625,0.036603
26250,0.036782
26875,0.035681
27500,0.039273
28125,0.037896
28750,0.037909
29375,0.037034
30000,0.036893
30625,0.036909
31250,0.037131
31875,0.036835
32500,0.036753
33125,0.0389
33750,0.038663
34375,0.039183
35000,0.040891
35625,0.039852
36250,0.039179
36875,0.038893
37500,0.039892
38125,0.038895
38750,0.039894
39375,0.038854
40000,0.038939
40625,0.039893
41250,0.038895
41875,0.038886
42500,0.038894
43125,0.038929
43750,0.038864
44375,0.038896
45000,0.038939
45625,0.039893
46250,0.038896
46875,0.038897
47500,0.038894
48125,0.038897
48750,0.039852
49375,0.042918
50000,0.041897
50625,0.040879
51250,0.040879
51875,0.040871
52500,0.040933
53125,0.040891
53750,0.040891
54375,0.039892
55000,0.040888
55625,0.039904
56250,0.039895
56875,0.039891
57500,0.040572
58125,0.039805
58750,0.039878
59375,0.040744
60000,0.040931
60625,0.039906
61250,0.040638
61875,0.041117
62500,0.040123
3125,0.024661
6250,0.029141
9375,0.030915
12500,0.031914
15625,0.032593
18750,0.033639
21875,0.034803
25000,0.036561
28125,0.04288
31250,0.041034
34375,0.055128
37500,0.043187
40625,0.051934
43750,0.04089
46875,0.040891
50000,0.04488
53125,0.042887
56250,0.04089
59375,0.040893
62500,0.040888
65625,0.043074
68750,0.044091
71875,0.043166
75000,0.043116
78125,0.043119
81250,0.043356
84375,0.043001
87500,0.043563
90625,0.042601
93750,0.042927
96875,0.042851
100000,0.045572
103125,0.046839
106250,0.045878
109375,0.043883
112500,0.04363
115625,0.043867
118750,0.044711
121875,0.045499
125000,0.047879
128125,0.044873
131250,0.05984
134375,0.060004
137500,0.058843
140625,0.060838
143750,0.063864
146875,0.061879
150000,0.059839
153125,0.059799
156250,0.059848
159375,0.05984
162500,0.05984
165625,0.069772
168750,0.059886
171875,0.058853
175000,0.059307
178125,0.058989
181250,0.059057
184375,0.063871
187500,0.062832
190625,0.061835
193750,0.059521
196875,0.048536
200000,0.047957
203125,0.048062
206250,0.048796
209375,0.050865
212500,0.048878
215625,0.047831
218750,0.048876
221875,0.049338
225000,0.049316
228125,0.049039
231250,0.051509
234375,0.051903
237500,0.050565
240625,0.050837
243750,0.050515
246875,0.069051
250000,0.049898
253125,0.050867
256250,0.051046
259375,0.050989
262500,0.054092
265625,0.052105
268750,0.071167
271875,0.05003
275000,0.048951
278125,0.048931
281250,0.05001
284375,0.05003
287500,0.051007
290625,0.072448
293750,0.050822
296875,0.067948
300000,0.04978
303125,0.050752
306250,0.068783
309375,0.05098
312500,0.067395
15625,0.032568
31250,0.036798
46875,0.037798
62500,0.041099
78125,0.043108
93750,0.041786
109375,0.044089
125000,0.045758
140625,0.060273
156250,0.060152
171875,0.062084
187500,0.060481
203125,0.049045
218750,0.050006
234375,0.048581
250000,0.048015
265625,0.050026
281250,0.049039
296875,0.04999
312500,0.048995
328125,0.049988
343750,0.051086
359375,0.049079
375000,0.050023
390625,0.051112
406250,0.067914
421875,0.050974
437500,0.052207
453125,0.070308
468750,0.058117
484375,0.054208
500000,0.052859
515625,0.052812
531250,0.076795
546875,0.075796
562500,0.071809
578125,0.064826
593750,0.054886
609375,0.055849
625000,0.056847
640625,0.05585
656250,0.05585
671875,0.05585
687500,0.079787
703125,0.058845
718750,0.058885
734375,0.058068
750000,0.0549
765625,0.053989
781250,0.072699
796875,0.079619
812500,0.079635
828125,0.079659
843750,0.097087
859375,0.085722
875000,0.087731
890625,0.082778
906250,0.081781
921875,0.081195
937500,0.079722
953125,0.08353
968750,0.105726
984375,0.081739
1000000,0.08178
1015625,0.100731
1031250,0.082056
1046875,0.099342
1062500,0.058617
1078125,0.077699
1093750,0.05998
1109375,0.057693
1125000,0.060165
1140625,0.060837
1156250,0.058842
1171875,0.07959
1187500,0.060849
1203125,0.060838
1218750,0.059835
1234375,0.059247
1250000,0.058834
1265625,0.059027
1281250,0.059023
1296875,0.07744
1312500,0.077224
1328125,0.077662
1343750,0.059229
1359375,0.058338
1375000,0.058308
1390625,0.05823
1406250,0.058516
1421875,0.058335
1437500,0.057622
1453125,0.058028
1468750,0.079418
1484375,0.058799
1500000,0.059797
1515625,0.05832
1531250,0.058272
1546875,0.057331
1562500,0.079616
78125,0.042886
156250,0.058849
234375,0.048046
312500,0.050213
390625,0.050693
468750,0.068457
546875,0.054001
625000,0.055563
703125,0.054012
781250,0.072713
859375,0.081788
937500,0.101763
1015625,0.081824
1093750,0.077652
1171875,0.059173
1250000,0.078792
1328125,0.05788
1406250,0.081782
1484375,0.060873
1562500,0.060806
1640625,0.086768
1718750,0.084776
1796875,0.103732
1875000,0.10277
1953125,0.084789
2031250,0.085765
2109375,0.063786
2187500,0.079786
2265625,0.062175
2343750,0.062084
2421875,0.082787
2500000,0.062915
2578125,0.063272
2656250,0.064651
2734375,0.064822
2812500,0.082779
2890625,0.072917
2968750,0.06487
3046875,0.063786
3125000,0.062832
3203125,0.086298
3281250,0.082535
3359375,0.085897
3437500,0.090208
3515625,0.086727
3593750,0.099722
3671875,0.084119
3750000,0.084787
3828125,0.125545
3906250,0.085665
3984375,0.087016
4062500,0.083776
4140625,0.083776
4218750,0.067054
4296875,0.066822
4375000,0.080936
4453125,0.097962
4531250,0.06786
4609375,0.066823
4687500,0.067818
4765625,0.088578
4843750,0.066822
4921875,0.085971
5000000,0.066209
5078125,0.066821
5156250,0.085158
5234375,0.101724
5312500,0.085725
5390625,0.066257
5468750,0.066309
5546875,0.066961
5625000,0.089748
5703125,0.102734
5781250,0.08577
5859375,0.090796
5937500,0.083772
6015625,0.067776
6093750,0.071054
6171875,0.085325
6250000,0.066294
6328125,0.129073
6406250,0.068821
6484375,0.104719
6562500,0.089762
6640625,0.087773
6718750,0.090755
6796875,0.068861
6875000,0.068822
6953125,0.110746
7031250,0.087721
7109375,0.087756
7187500,0.108667
7265625,0.086768
7343750,0.08976
7421875,0.068065
7500000,0.099103
7578125,0.087328
7656250,0.088794
7734375,0.087777
7812500,0.087775
390625,0.049875
781250,0.075794
1171875,0.058842
1562500,0.074799
1953125,0.083773
2343750,0.080824
2734375,0.061834
3125000,0.061789
3515625,0.105135
3906250,0.081853
4296875,0.065303
4687500,0.092752
5078125,0.066868
5468750,0.068354
5859375,0.093782
6250000,0.066821
6640625,0.070853
7031250,0.108661
7421875,0.089802
7812500,0.087765
8203125,0.086768
8593750,0.088762
8984375,0.10073
9375000,0.109262
9765625,0.083765
10156250,0.087221
10546875,0.06994
10937500,0.088762
11328125,0.106714
11718750,0.071809
12109375,0.089759
12500000,0.071774
12890625,0.075789
13281250,0.092795
13671875,0.085727
14062500,0.092795
14453125,0.076187
14843750,0.092828
15234375,0.082934
15625000,0.107256
16015625,0.096632
16406250,0.10901
16796875,0.097613
17187500,0.084054
17578125,0.100731
17968750,0.10269
18359375,0.099172
18750000,0.08048
19140625,0.142697
19531250,0.079341
19921875,0.073932
20312500,0.074685
20703125,0.100731
21093750,0.079795
21484375,0.098339
21875000,0.108724
22265625,0.079774
22656250,0.075838
23046875,0.099921
23437500,0.100725
23828125,0.091245
24218750,0.095698
24609375,0.093791
25000000,0.093948
25390625,0.077746
25781250,0.094411
26171875,0.097736
26562500,0.116126
26953125,0.093045
27343750,0.089716
27734375,0.117675
28125000,0.108712
28515625,0.094644
28906250,0.116683
29296875,0.117945
29687500,0.108047
30078125,0.12667
30468750,0.095711
30859375,0.117303
31250000,0.099733
31640625,0.099688
32031250,0.110704
32421875,0.076794
32812500,0.114222
33203125,0.092826
33593750,0.095357
33984375,0.100482
34375000,0.118288
34765625,0.137936
35156250,0.121708
35546875,0.106094
35937500,0.103936
36328125,0.133304
36718750,0.156532
37109375,0.126075
37500000,0.082796
37890625,0.084765
38281250,0.100735
38671875,0.103718
39062500,0.109749
1,0.002037
2,0.001995
3,0.002991
4,0.002002
5,0.002986
6,0.002992
7,0.002991
8,0.002992
9,0.002995
10,0.002989
11,0.00399
12,0.003989
13,0.002992
14,0.004986
15,0.00399
16,0.003989
17,0.004989
18,0.003988
19,0.004987
20,0.003988
21,0.003989
22,0.005985
23,0.004986
24,0.004987
25,0.004987
26,0.004987
27,0.005983
28,0.004987
29,0.004986
30,0.006981
31,0.005985
32,0.006981
33,0.006981
34,0.005988
35,0.006978
36,0.006981
37,0.005987
38,0.006979
39,0.006938
40,0.007024
41,0.005984
42,0.006981
43,0.006982
44,0.005941
45,0.007016
46,0.007945
47,0.007023
48,0.007982
49,0.006979
50,0.007979
51,0.006981
52,0.007936
53,0.008021
54,0.00698
55,0.008936
56,0.007979
57,0.008013
58,0.006988
59,0.008934
60,0.00802
61,0.008968
62,0.008984
63,0.00898
64,0.008973
65,0.009972
66,0.008976
67,0.008981
68,0.008942
69,0.009005
70,0.008935
71,0.009018
72,0.008944
73,0.008013
74,0.007937
75,0.008975
76,0.009018
77,0.008934
78,0.009019
79,0.008933
80,0.009018
81,0.008934
82,0.008976
83,0.008976
84,0.009018
85,0.008935
86,0.008978
87,0.008973
88,0.009019
89,0.008978
90,0.008931
91,0.009021
92,0.008973
93,0.008933
94,0.009975
95,0.011283
96,0.010153
97,0.011087
98,0.010146
99,0.010973
100,0.009972
5,0.002994
10,0.002996
15,0.00498
20,0.004944
25,0.005167
30,0.007135
35,0.005984
40,0.006982
45,0.006981
50,0.007968
55,0.006949
60,0.008105
65,0.009128
70,0.009099
75,0.008943
80,0.008977
85,0.007978
90,0.007948
95,0.011049
100,0.011003
105,0.010019
110,0.011159
115,0.010164
120,0.010151
125,0.011116
130,0.011119
135,0.011117
140,0.011161
145,0.011135
150,0.012079
155,0.011226
160,0.011206
165,0.011176
170,0.011093
175,0.012104
180,0.014224
185,0.01298
190,0.014958
195,0.014947
200,0.013964
205,0.012964
210,0.012966
215,0.016955
220,0.012966
225,0.012964
230,0.013964
235,0.012965
240,0.012966
245,0.013964
250,0.012964
255,0.016957
260,0.013986
265,0.014934
270,0.013962
275,0.014959
280,0.013995
285,0.013931
290,0.013994
295,0.014971
300,0.014081
305,0.014366
310,0.014117
315,0.014276
320,0.014096
325,0.014095
330,0.014245
335,0.01414
340,0.014307
345,0.014119
350,0.014219
355,0.014008
360,0.014948
365,0.014961
370,0.014931
375,0.015953
380,0.013962
385,0.015002
390,0.015949
395,0.014962
400,0.015922
405,0.014959
410,0.01496
415,0.015958
420,0.015004
425,0.015955
430,0.01493
435,0.015106
440,0.015956
445,0.015099
450,0.015111
455,0.01496
460,0.016107
465,0.015256
470,0.015141
475,0.015335
480,0.015143
485,0.014287
490,0.015141
495,0.015261
500,0.01523
25,0.005128
50,0.006982
75,0.009133
100,0.010127
125,0.010122
150,0.011093
175,0.01125
200,0.013302
225,0.012233
250,0.013303
275,0.014305
300,0.013981
325,0.014997
350,0.014961
375,0.014958
400,0.016957
425,0.015939
450,0.015985
475,0.015911
500,0.014965
525,0.016984
550,0.016921
575,0.016997
600,0.015957
625,0.016913
650,0.016997
675,0.016954
700,0.016955
725,0.016108
750,0.017186
775,0.017148
800,0.017266
825,0.017256
850,0.018305
875,0.017151
900,0.01722
925,0.017389
950,0.017198
975,0.018347
1000,0.019107
1025,0.019944
1050,0.018918
1075,0.018973
1100,0.029938
1125,0.041031
1150,0.040524
1175,0.042031
1200,0.040297
1225,0.040493
1250,0.03523
1275,0.024966
1300,0.032014
1325,0.035452
1350,0.042368
1375,0.041844
1400,0.025931
1425,0.038932
1450,0.038901
1475,0.018909
1500,0.019945
1525,0.01895
1550,0.020986
1575,0.024937
1600,0.02194
1625,0.021172
1650,0.021394
1675,0.020387
1700,0.021386
1725,0.020418
1750,0.020446
1775,0.02036
1800,0.020429
1825,0.020385
1850,0.021369
1875,0.020419
1900,0.021257
1925,0.020417
1950,0.020446
1975,0.020405
2000,0.020425
2025,0.020448
2050,0.022385
2075,0.023371
2100,0.021609
2125,0.022391
2150,0.022424
2175,0.023392
2200,0.022382
2225,0.022315
2250,0.023261
2275,0.023358
2300,0.022313
2325,0.022315
2350,0.02317
2375,0.022371
2400,0.022342
2425,0.023244
2450,0.022253
2475,0.022393
2500,0.023213
125,0.01412
250,0.01527
375,0.015148
500,0.01528
625,0.016247
750,0.01611
875,0.018298
1000,0.017243
1125,0.019255
1250,0.019034
1375,0.01944
1500,0.018389
1625,0.021181
1750,0.022896
1875,0.02294
2000,0.022984
2125,0.022926
2250,0.022951
2375,0.022938
2500,0.022931
2625,0.022948
2750,0.022895
2875,0.02298
3000,0.023936
3125,0.024892
3250,0.024975
3375,0.024893
3500,0.024974
3625,0.024891
3750,0.024937
3875,0.024929
4000,0.025978
4125,0.026884
4250,0.026931
4375,0.027056
4500,0.026884
4625,0.02697
4750,0.026927
4875,0.026887
5000,0.026928
5125,0.026964
5250,0.026936
5375,0.026928
5500,0.026918
5625,0.026894
5750,0.027925
5875,0.026929
6000,0.026971
6125,0.026929
6250,0.028877
6375,0.028965
6500,0.028923
6625,0.028926
6750,0.028919
6875,0.028927
7000,0.029031
7125,0.028925
7250,0.028912
7375,0.029897
7500,0.028915
7625,0.028921
7750,0.028964
7875,0.028923
8000,0.028923
8125,0.028921
8250,0.029924
8375,0.029916
8500,0.030918
8625,0.030875
8750,0.032912
8875,0.032954
9000,0.031873
9125,0.033909
9250,0.031916
9375,0.031915
9500,0.030917
9625,0.030916
9750,0.031919
9875,0.032908
10000,0.031914
10125,0.032912
10250,0.032912
10375,0.033909
10500,0.03391
10625,0.032911
10750,0.030918
10875,0.031914
11000,0.030918
11125,0.030917
11250,0.032912
11375,0.032912
11500,0.03391
11625,0.033951
11750,0.030876
11875,0.030916
12000,0.030917
12125,0.031915
12250,0.032911
12375,0.03391
12500,0.032912
625,0.016955
1250,0.018949
1875,0.020944
2500,0.022938
3125,0.023936
3750,0.024111
4375,0.027253
5000,0.027433
5625,0.028416
6250,0.031914
6875,0.031915
7500,0.030923
8125,0.029916
8750,0.033909
9375,0.030916
10000,0.031914
10625,0.030918
11250,0.032912
11875,0.032912
12500,0.034906
13125,0.034907
13750,0.034908
14375,0.034907
15000,0.035904
15625,0.034905
16250,0.035904
16875,0.036901
17500,0.034907
18125,0.034907
18750,0.034906
19375,0.034907
20000,0.034907
20625,0.038895
21250,0.035904
21875,0.035947
22500,0.034908
23125,0.034905
23750,0.034864
24375,0.033951
25000,0.0379
25625,0.036901
26250,0.035903
26875,0.036903
27500,0.035902
28125,0.035895
28750,0.035904
29375,0.035904
30000,0.037894
30625,0.037898
31250,0.035904
31875,0.036458
32500,0.035614
33125,0.038449
33750,0.039397
34375,0.038895
35000,0.038665
35625,0.040192
36250,0.0391
36875,0.038098
37500,0.038083
38125,0.039114
38750,0.041943
39375,0.042901
40000,0.041872
40625,0.039893
41250,0.039893
41875,0.039893
42500,0.040891
43125,0.041888
43750,0.041887
44375,0.042886
45000,0.041888
45625,0.041889
46250,0.041888
46875,0.039893
47500,0.037899
48125,0.038895
48750,0.039894
49375,0.041888
50000,0.042887
50625,0.04388
51250,0.045884
51875,0.043875
52500,0.040891
53125,0.040891
53750,0.040891
54375,0.042885
55000,0.040891
55625,0.042885
56250,0.042886
56875,0.042886
57500,0.041889
58125,0.040891
58750,0.040891
59375,0.040923
60000,0.040898
60625,0.04089
61250,0.039893
61875,0.040891
62500,0.039895
3125,0.023936
6250,0.027964
9375,0.031914
12500,0.033911
15625,0.033909
18750,0.036898
21875,0.034906
25000,0.036903
28125,0.036899
31250,0.036904
34375,0.038895
37500,0.038894
40625,0.037856
43750,0.0379
46875,0.037899
50000,0.040195
53125,0.039505
56250,0.040495
59375,0.039541
62500,0.039376
65625,0.042669
68750,0.042501
71875,0.042525
75000,0.043348
78125,0.043923
81250,0.044881
84375,0.04285
87500,0.042876
90625,0.042887
93750,0.042884
96875,0.042884
100000,0.046865
103125,0.044883
106250,0.044918
109375,0.04488
112500,0.04488
115625,0.04488
118750,0.043885
